"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","height","card_id","comment","X","Camera number","X__2","X__3","X__4","X__5","final_plant_name","Month","Year","Camera_ID"
"1","16/01/2018","1899-12-31 17:19:09","2018-01-20","2018-01-20","AlaspungoD","ALASD9701","Centropogon calcynus","Centropogon calcynus","0.5","185",NA,NA,NA,NA,NA,NA,NA,"Centropogon calycinus","January","2018","AlaspungoD_ALASD9701"
"2","16/01/2018","1899-12-31 14:35:25","2018-01-20","2018-01-20","AlaspungoD","ALASD7301","Macleania macranta","Macleania macranta","1","221",NA,NA,NA,NA,NA,NA,NA,"Macleania macrantha","January","2018","AlaspungoD_ALASD7301"
"3","16/01/2018","1899-12-31 08:38:58","2018-01-20","2018-01-20","AlaspungoD","ALASD4701","Fuchsia ayabacensis","Fuchsia ayabacensis","3","206",NA,NA,NA,NA,NA,NA,NA,"Fuchsia ayavacensis","January","2018","AlaspungoD_ALASD4701"
"4","16/01/2018","1899-12-31 15:57:19","2018-01-20","2018-01-20","AlaspungoD","ALASD6801","Columnea strigosa","Columnea strigosa","0.5","173",NA,NA,NA,NA,NA,NA,NA,"Columnea strigosa","January","2018","AlaspungoD_ALASD6801"
"5","16/01/2018","1899-12-31 07:56:09","2018-01-20","2018-01-20","AlaspungoD","ALASD5301","Kohleria affinis","Kohleria affinis","2","175",NA,NA,NA,NA,NA,NA,NA,"Kohleria affinis","January","2018","AlaspungoD_ALASD5301"
"6","43122","1899-12-31 06:00:18","2018-01-23","2018-01-23","AlaspungoD","ALASD4702","Flor campana fucsia","Fuchsia magellanica","2","174","comenzaron a grabar desde el 22",NA,NA,NA,NA,NA,NA,"Fuchsia magellanica",NA,NA,"AlaspungoD_ALASD4702"
"7","20/01/2018","1899-12-31 09:37:14","2018-01-23","2018-01-23","AlaspungoD","ALASD6802","Columnea strigosa","Columnea strigosa","1","203",NA,NA,NA,NA,NA,NA,NA,"Columnea strigosa","January","2018","AlaspungoD_ALASD6802"
"8","43122","1899-12-31 06:00:19","2018-01-23","2018-01-23","AlaspungoD","ALASD6902","Dysterigma noyesiae","Dysterigma noyesiae","1","168","comenzaron a grabar desde el 22",NA,NA,NA,NA,NA,NA,"Disterigma noyesiae",NA,NA,"AlaspungoD_ALASD6902"
"9","43172",NA,"2018-03-16","2018-03-16","AlaspungoD","ALASD4903","Kohleria affinis","Kohleria affinis","2","230",NA,NA,NA,NA,NA,NA,NA,"Kohleria affinis",NA,NA,"AlaspungoD_ALASD4903"
"10","43172",NA,"2018-03-16","2018-03-16","AlaspungoD","ALASD8903","Elleanthus amethystinus","Elleanthus amethystinus","2","212",NA,NA,NA,NA,NA,NA,NA,"Elleanthus amethystinus",NA,NA,"AlaspungoD_ALASD8903"
