"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"1","16/01/2018","0.72163194444444445","43120","43120","Alaspungo_disturbed","ALASD9701","Centropogon calcynus","Centropogon calycinus","January","2018","Centropogon calycinus"
"2","16/01/2018","0.60792824074074081","43120","43120","Alaspungo_disturbed","ALASD7301","Macleania macrantha","Macleania macrantha","January","2018","Macleania macrantha"
"3","16/01/2018","0.36039351851851853","43120","43120","Alaspungo_disturbed","ALASD4701","Fuchsia ayavacensis","Fuchsia ayavacensis","January","2018","Fuchsia ayavacensis"
"4","16/01/2018","0.66480324074074071","43120","43120","Alaspungo_disturbed","ALASD6801","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa"
"5","16/01/2018","0.33065972222222223","43120","43120","Alaspungo_disturbed","ALASD5301","Kohleria affinis","Kohleria affinis","January","2018","Kohleria affinis"
"6","43122","0.25020833333333331","43123","43123","Alaspungo_disturbed","ALASD4702","Flor campana fucsia","Fuchsia magellanica",NA,NA,"Fuchsia magellanica"
"7","43122","0.25017361111111108","43123","43123","Alaspungo_disturbed","ALASD5302","Cavendishia bracteata","Cavendishia bracteata",NA,NA,"Cavendishia bracteata"
"8","20/01/2018","0.40085648148148145","43123","43123","Alaspungo_disturbed","ALASD6802","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa"
"9","43122","0.2502199074074074","43123","43123","Alaspungo_disturbed","ALASD6902","Disterigma noyesiae","Disterigma noyesiae",NA,NA,"Disterigma noyesiae"
"10","43122","0.27831018518518519","43123","43123","Alaspungo_disturbed","ALASD7302","Epidendrum","Epidendrum mesogastropodium",NA,NA,"Epidendrum mesogastropodium"
"11","13/03/2018","0.42391203703703706","16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD4903","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis"
"12","13/03/2018",NA,"16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD8903","Elleanthus amethystinus","Elleanthus amethystinus","March","2018","Elleanthus amethystinus"
"13","13/03/2018","0.38296296296296295","16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD9103","Besleria solanoides","Besleria solanoides","March","2018","Besleria solanoides"
"14","13/03/2018","0.38755787037037037","16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD3803","Columnea strigosa","Columnea strigosa","March","2018","Columnea strigosa"
"15","13/03/2018","0.35373842592592591","16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD9503","Fuchsia ayavacensis","Fuchsia ayavacensis","March","2018","Fuchsia ayavacensis"
"16","16/03/2018",NA,"19/03/2018","19/03/2018","Alaspungo_disturbed","ALASD9504","Cleome anomala","Cleome anomala","March","2018","Cleome anomala"
"17","16/03/2018",NA,"19/03/2018","19/03/2018","Alaspungo_disturbed","ALASD4904","Centropogon calycinus","Centropogon calycinus","March","2018","Centropogon calycinus"
"18","16/03/2018",NA,"19/03/2018","19/03/2018","Alaspungo_disturbed","ALASD3804","Elleanthus aurantiacus","Elleanthus aurantiacus","March","2018","Elleanthus aurantiacus"
"19","16/03/2018","0.38692129629629629","19/03/2018","19/03/2018","Alaspungo_disturbed","ALASD7104","Fuchsia sylvatica","Fuchsia sylvatica","March","2018","Fuchsia sylvatica"
"20","43175",NA,"43178","43178","Alaspungo_disturbed","ALASD8904","Salvia pauciserrata","Salvia pauciserrata",NA,NA,"Salvia pauciserrata"
"21","07/05/2018","11:43:06","10/05/2018","10/05/2018","Alaspungo_disturbed","ALASD3805","Centropogon calycinus","Centropogon calycinus","May","2018","Centropogon calycinus"
"22","10/05/2018","09:12:19","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD3806","Burmeistera sodiroana","Burmeistera sodiroana","May","2018","Burmeistera sodiroana"
"23","11/05/2018","6:00:08","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD 4906","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis"
"24","10/05/2018","09:37:30","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD7106","Salvia pichinchensis","Salvia pichinchensis","May","2018","Salvia pichinchensis"
"25","07/05/2018","09:45:41","10/05/2018","10/05/2018","Alaspungo_disturbed","ALASD8905","Thibaudia floribunda","Thibaudia floribunda","May","2018","Thibaudia floribunda"
"26","10/05/2018","08:46:29","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD8906","Centropogon calycinus","Centropogon calycinus","May","2018","Centropogon calycinus"
"27","07/05/2018","10:31:33","10/05/2018","10/05/2018","Alaspungo_disturbed","ALASD9105","Macleania macrantha","Macleania macrantha","May","2018","Macleania macrantha"
"28","10/05/2018","09:24:11","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD9106","Macleania loeseneriana","Macleania loeseneriana","May","2018","Macleania loeseneriana"
"29","07/05/2018","11:46:03","10/05/2018","10/05/2018","Alaspungo_disturbed","ALASD9504","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina"
"30","10/05/2018","09:44:56","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD9505","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina"
"31","09/07/2018","07:48:04","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD6307","Heppiella repens","Heppiella repens","July","2018","Heppiella repens"
"32","12/07/2018","16:34:38","16/07/2018","16/07/2018","Alaspungo_disturbed","ALASD6308","Gaulteria insipida","Gaulteria insipida","July","2018","Gaultheria insipida"
"33","09/07/2018","09:59:47","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD6807","Macleania loeseneriana","Macleania loeseneriana","July","2018","Macleania loeseneriana"
"34","12/07/2018","16:24:03","16/07/2018","16/07/2018","Alaspungo_disturbed","ALASD6808","Burmeistera sodiroana","Burmeistera sodiroana","July","2018","Burmeistera sodiroana"
"35","09/07/2018","08:14:24","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD7307","Barnadesia spinosa","Barnadesia spinosa","July","2018","Barnadesia spinosa"
"36","13/07/2018","06:000:07","16/07/2018","16/07/2018","Alaspungo_disturbed","ALASD7308","Burmeistera sodiroana","Burmeistera sodiroana","July","2018","Burmeistera sodiroana"
"37","09/07/2018","08:54:34","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD7507","Racinea tetrantha","Racinea tetrantha","July","2018","Racinaea tetrantha"
"38","13/07/2018","06:00:15","16/07/2018","16/07/2018","Alaspungo_disturbed","ALASD7508","Kohleria affinis","Kohleria affinis","July","2018","Kohleria affinis"
"39","09/07/2018","10:59:50","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD8207","Salvia pauciserrata","Salvia pauciserrata","July","2018","Salvia pauciserrata"
"40","16/07/2018","05:07:38",NA,NA,"Alaspungo_disturbed","ALASD8208","Palicourea amethystina","Palicourea amethystina","July","2018","Palicourea amethystina"
"41","09/07/2018","09:10:32","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD8907","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha"
